Artist,Title,Released
Various,Nova História Da Música Popular Brasileira - Geraldo Vandré,1977
Various,Nova História Da Música Popular Brasileira - Carnaval I,1979
Various,Nova História Da Música Popular Brasileira - Carnaval II,1979
Various,Nova História Da Música Popular Brasileira - Egberto Gismonti, Naná Vasconcelos, Walter Smetak,1979
Various,Nova História Da Música Popular Brasileira - Luiz Antônio, Djalma Ferreira, Haroldo Barbosa, Luís Reis,1979
Various,Nova História Da Música Popular Brasileira - Waldemar Henrique, Hekel Tavares,1979
Various,Nova História Da Música Popular Brasileira - Escolas De Samba I,1979
Various,Nova História Da Música Popular Brasileira - Escolas De Samba II,1979
Various,Nova História Da Música Popular Brasileira - Chico Buarque,1976
Various,Nova História Da Música Popular Brasileira - Paulinho Da Viola,1976
Various,História Da Música Popular Brasileira - Jorge Ben,1970
Various,Nova História Da Música Popular Brasileira - Milton Nascimento,1976
Various,Nova História Da Música Popular Brasileira - Lupicínio Rodrigues,1977
Various,O Banquete Dos Mendigos,1979
Various,Música Popular Do R.G.S. - Popular Music From Rio Grande Do Sul,0
Various,Carnaval 75 - Convocação Geral,1974
Various,Enciclopédia Da Música Brasileira - Erudita Folclórica Popular,0
Various,Cantares Brasileiros - 1 - A Modinha,1977
Various,O Ciclo Vargas - Uma Visão Através Da Música Popular,1983
Various,Brasília Ano 30 - Uma Antologia Musical,1990
Various,A Copa É Nossa 70,1970
Various,Cantares Brasileiros II - A Valsa Brasileira,1978
Various,ZYD-66 Rádio Jornal Do Brasil AM 940 KHZ,0
Various,IV Festival Internacional Da Canção Popular - Fase Nacional,1969
Various,Encontros 33 Dos Maiores Encontros Da Música Popular Brasileira,1975
Various,Música Popular Do Nordeste,1972
Various,Brasil Som 75 - Vol. 2,1976
Various,Benditos / BA,1984
Various,As 4 Músicas Favoritas Do VI F.I.C,1971
Various,As Vencedoras Do III Festival Da Canção Popular,1968
Various,Senhora (Trilha Sonora de Novela),1975
Various,O Canto Paracambi Do Curió,0
Various,Novela 4 Temas Musicais De Novelas De Sucesso,1973
Various,2 + 2,1975
Various,Maria Maria - Trilha Original Da Novela,1978
Various,Blue Beach Monster Vol.1,1998
Various,Folclore Musical Baiano,1972
Various,Pirlimpimpim,1983
Various,Super Estrelas Da Musica Popular Brasileira,1979
Various,Palco Corpo E Alma,1976
Various,Myrian,0
Various,Carnaval 83 Vol.2,1983
Various,Alegria Alegria 21 Sucessos Do Carnaval Brasileiro,0
Various,Revista Do Henfil,1978
Various,Armandinho Neves,1978
Various,Carnaval Rio / 65,1965
Various,Música Popular Do Sul 2,1975
Various,Koellreutter 70,1986
Various,Feira Pixinguinha-Brasilia,1979
Various,Revolução de 32 - Uma Visão Através Da Música Popular,1982
Various,O Brasil Canta No Rio (1º Festival Nacional De Música Popular Brasileira),1968
Various,Danado De Bom,1986
Various,Max Ferrer Sem Autorização,1986
Various,Geléia Gerou,1984
Various,III Festival Internacional Da Canção Popular, Vol. 2,1968
Various,Afros E Afoxés Da Bahia,1988
Various,O Fino Da Música 2 (Música Brasileira Num Espetáculo Que Marcou Época - Gravado Ao Vivo),1977
Various,Times Square Show - Trilha Sonora Do Melhor Musical Da Televisão,1964
Various,Paulo Leminski Frente E Verso,0
Various,A Música De Carlos Paraná,1973
Various,O Bem-Amado!! (Trilha Sonora Original Da Novela),1973
Various,Escolas De Samba E Suas Baterias Vol. 2,1975
Various,Arca De Noé 2,1982
Various,Bossa Nova At Carnegie Hall,1963
Various,Chico Buarque Apresenta Malandro,1985
Various,Show 1º De Maio,1980
Various,Côrte Rayol Show,1967
Various,Música Popular Do Centro-Oeste/Sudeste 3,1974
Various,Música Popular Do Centro-Oeste/Sudeste 4,1974
Various,Vadico - Evocação III,1979
Various,Geraldo Pereira - Evocação V,1980
Various,Modern Brazilian Poetry,1965
Various,84 - Carnaval Liberou Geral,1983
Various,Feira Pixinguinha Bahia Fevereiro 1980,1980
Various,Assis Valente,1989
Various,Candeia,1988
Various,A Arte Da Cantoria, V. 4 - Cangaço,1989
Various,Cururu E Outros Cantos Das Festas Religiosas - MT,1988
Various,Custódio Mesquita- Prazer Em Conhecê-lo,1986
Various,Antônio Maria - A Noite É Grande,1989
Various,A Arte Da Cantoria, V. 3 - Ciclo Do Padre Cícero,1986
Various,O Pavão Misterioso,0
Various,Enquanto Isso...?!,1991
Various,Águia Disco,1994
Various,O Fino Da Música No Cinema Brasileiro,1970
Various,Coletânea,1992
Various,Prata Da Casa,1982
Various,É Goleada De Samba,1976
Various,G.R.E.S. Acadêmicos Do Salgueiro Apresenta: Os Maiores Sambas-Enrêdo De Todos Os Tempos,1971
Various,Os Maiores Sambas-Enredo De Todos Os Tempos Volume II,1972
Various,Encontro Com A Velha Guarda,1976
Various,Bossa Nova Mesmo - Edição Histórica Vol. 11,1975
Various,Festival De La Música Popular Brasileira,1971
Various,Sambas, Chôros E Maxixes,1958
Various,Casa De Bamba - Com A Ala De Compositores De Vila Isabel,1974
Various,Plunct Plact Zuuum,1983
Various,Pirlimpimpim 2,1984
Various,Tenda Dos Milagres,1985
Various,O Galo da Madrugada,1985
Various,Chico Rei (Original Motion Picture Soundtrack),1985
Various,O Corsário Do Rei,1985
Various,Cuca Legal (Trilha Sonora Original Da Novela),1975
Various,O Grito - Trilha Sonora Original,1975
Various,Pirlimpimpim,1982
Various,Bel, Virna Lisi, Yo-Ho-Delic, Off The Wall, Beijo AA Força,1992
Various,A Fantástica Bateria: The Most Fantastic Brazilian Beating Groups, Volume 1,1975
Various,Rock Forte,1987
Various,Clip Independente Volume 1,1993
Various,Carinhoso (Trilha Sonora Original Da Novela),1973
Various,Música Popular Do Centro-Oeste/Sudeste 1,1974
Various,Música Popular Do Sul 3,1975
Various,Música Popular Do Sul 4,1975
Various,Música Popular Do Centro-Oeste/Sudeste 2,1975
Various,Música Popular Do Norte 1,1976
Various,Música Popular Do Norte 2,1976
Various,Música Popular Do Norte 3,1976
Various,Brasil Seu Canto, Seu Ritmo, Sua Gente,1976
Various,100 Anos De Música Popular Brasileira - 3 - Projeto Minerva,1975
Various,100 Anos De Música Popular Brasileira,0
Various,100 Anos De Música Popular Brasileira,0
Various,100 Anos De Música Popular Brasileira,0
Various,100 Anos De Música Popular Brasileira,0
Various,100 Anos De Música Popular Brasileira,0
Various,100 Anos De Música Popular Brasileira,0
Various,Bacurau: Trilha Sonora,2020
Various,3º Festival Da Música Popular Brasileira - Vol. 1,1967
Various,3º Festival Da Música Popular Brasileira - Vol. 2,1967
Various,3º Festival Da Música Popular Brasileira - Vol. 3,1967
Various,II Festival Internacional Da Canção Popular,1967
Various,IV Festival Da Música Popular Brasileira - Vol. 3,1968
Various,III Festival Internacional da Canção Popular, Rio, Vol. III,1968
Various,Véu De Noiva (Trilha Sonora Original Da Novela),1969
Various,O Cafona,1971
Various,Posições,1971
Various,3º Festival Da Música Popular Brasileira - Vol. 1,1967
Various,História Da Música Popular Brasileira - Jorge Ben,1982
Various,História Da Música Popular Brasileira - Tom Jobim,1982
Various,História Da Música Popular Brasileira - Vinicius de Moraes,1982
Various,História Da Música Popular Brasileira - Assis Valente,1982
Various,História Da Música Popular Brasileira - Geraldo Pereira,1983
Various,História Da Música Popular Brasileira - Dorival Caymmi,1982
Various,História Da Música Popular Brasileira - Ataulfo Alves,1983
Various,História Da Música Popular Brasileira - Cartola,1982
Various,História Da Música Popular Brasileira - Luiz Gonzaga,1983
Various,Viva O Festival Da Música Popular Brasileira,1966
Various,Não São Paulo,1985
Various,Os Grandes Momentos De Montreux,1984
Various,Quando Fui Morto Em Cuba,1983
Various,Fábrica Rítmos,1992
Various,Fera Solta,0
Various,III Festival Da Música Popular Brasileira,1967
Various,1º Festival Universitário Da Música Popular Brasileira,1979
Various,Samba Rock Vol 4,1988
Various,Samba Rock O Som Dos Blacks,1985
Various,Coletânea De Repentistas,1975
Various,Coletânea De Repentistas,1975
Various,Samba Camisa 10,0
Various,Violas E Repentes, V Congresso Nacional De Violeiros,1980
Various,Violas E Repentes V Congresso Nacional De Violeiros,1980
Various,História Da Música Popular Brasileira - Ismael Silva,1983
Various,João Brasileiro, O Bom Baiano,0
Various,Garota Dourada - Trilha Sonora Original Do Filme,1983
Various,Sampa JT - Sua Mais Completa Coleção,1987
Various,Sanguinho Novo...Arnaldo Baptista Revisitado,1989
Various,Máximo De Sucessos 12,1975
Various,Feira Pixinguinha Pará Janeiro 1980,1980
Various,Nosso Sinhô Do Samba,1988
Various,Sertão Querido - Gala 79,1979
Various,O Profeta (Trilha Nacional da Novela),1977
Various,Música Y Ritmo Del Brasil,1980
Various,Brazil Classics 3 - Forró Etc.,1991
Various,Cavalo Amarelo - Trilha Sonora Nacional,1980
Various,A Barba Azul,1974
Various,Os Inocentes (Trilha Sonora Original - Temas Da Novela Da Rede Tupi De Televisão),1974
Various,Momento Universitário,0
Various,Os Papas Da Bossa Nova,1972
Various,Meio Século De Carnaval Carioca - 1915/1965, Vol.4 - 1951/1965,0
Various,Meio Século De Carnaval Carioca - 1915/1965, Vol.2 - 1933/1939,0
Various,Pão Pão Beijo Beijo - Nacional,1983
Various,Máximo De Sucessos N.º 8,1973
Various,Canta O Brasil,1982
Various,Transas,1987
Various,Grandes Autores Ary Barroso,1989
Various,IV Festival Da Música Popular Brasileira - Vol. 2,1968
Various,Vaquejada,0
Various,O Preço De Um Homem - Trilha Sonora Original,1972
Various,A Volta De Beto Rockfeller,1973
Various,Roda De Baianos (O Melhor Da Bahia),1981
Various,Sábado Alucinante,1979
Various,Gostoso Demais,1988
Various,Dona Beija (Trilha Sonora Original Da Novela),1986
Various,II Festival Internacional Da Canção Popular Rio,1967
Various,Bossa Nova Fire,1970
Various,Rosa Dos Ventos: Trilha Sonora Original Da Novela Da TV,1973
Various,Origens - A Bossa-Nova,1981
Various,Origens - O Canto Da Terra,1981
Various,Origens - Instrumental Brasileiro,1981
Various,Origens Violão Brasileiro,1981
Various,Temas Nacionais E Internacionais Da Novela Mulheres De Areia,1973
Various,Brazil Classics 2: O Samba,1989
Various,Mpb Shell 82 Vol.2,1982
Various,Expoentes,1988
Various,Corrida Do Ouro - Trilha Sonora Original,1974
Various,Carnaval 76 - Convocação Geral N.°1,1975
Various,Carnaval 76 - Convocação Geral N.º 2,1975
Various,Carnaval 77 - Convocação Geral - Vol. 1,1977
Various,Carnaval 77 Convocação Geral Vol. 2,1977
Various,Dona Xepa (Trilha Sonora Original Da Novela),1977
Various,Nina (Trilha Sonora Original da Novela),1977
Various,Gina - Trilha Sonora Original Da Novela,1978
Various,Pecado Rasgado,1978
Various,Carnaval 79 - Convocação Geral,1978
Various,Pai Herói (Trilha Sonora Original Da Novela),1979
Various,Feijão Maravilha (Trilha Nacional Da Novela),1979
Various,Olhai Os Lírios Do Campo (Trilha Nacional Da Novela),1980
Various,Marina  (Trilha Sonora Original Da Novela),1980
Various,MPB 80 - Vol. 1,1980
Various,MPB 80 - Vol. 2,1980
Various,As Três Marias (Trilha Sonora Original Da Novela),1980
Various,Baila Comigo (Trilha Sonora Original Da Novela),1981
Various,Obrigado Doutor (Trilha Sonora Original),1981
Various,MPB Shell 81 - Vol. 1,1981
Various,MPB Shell 81 - Vol.2,1981
Various,Brilhante (Trilha Nacional Da Novela),1981
Various,Jogo Da Vida (Trilha Nacional Da Novela),1981
Various,Sétimo Sentido (Trilha Nacional Da Novela),1982
Various,MPB Shell 82 Vol.1,1982
Various,Final Feliz (Nacional),1982
Various,Eu Prometo (Nacional),1983
Various,Ronaldo Bastos / Cais,1989
Various,Rádio Corsário: O Som Da Galera Vamp,1991
Various,Copa 94,1994
Various,Abertura (Festival Da Nova Música Brasileira),1975
Various,Pecado Capital (Trilha Sonora Original Da Novela),1975
Various,Anjo Mau (Trilha Sonora Original Da Novela),1976
Various,Saramandaia (Trilha Sonora Original Da Novela),1976
Various,O Casarão (Trilha Sonora Original Da Novela),1976
Various,Estúpido Cupido (Trilha Sonora Da Novela),1976
Various,Duas Vidas (Trilha Sonora Original Da Novela),1977
Various,Espelho Mágico (Trilha Sonora Original Da Novela),1977
Various,Te Contei? (Trilha Sonora Original Da Novela),1978
Various,Dancin' Days (Trilha Sonora Original Da Novela),1978
Various,Cabocla,1979
Various,Os Gigantes (Trilha Sonora Original Da Novela),1979
Various,Agua Viva (Trilha Sonora Original Da Novela),1980
Various,Ciranda De Pedra (Trilha Sonora Original Da Novela),1981
Various,Louco Amor (Nacional),1983
Various,A Patota (Trilha Sonora Original Da Novela),1972
Various,O Primeiro Amor (Trilha Sonora Original Da Novela),1972
Various,Bandeira 2 (Trilha Sonora Original),1971
Various,Sem Lenço Sem Documento (Trilha Sonora Original Da Novela),1977
Various,Trilha Sonora Original Da Novela Minha Doce Namorada,1971
Various,Carnaval '78 Convocação Geral,1977
Various,Meu Rico Português (Trilha Nacional Da Novela),1975
Various,Ovelha Negra (Trilha Nacional Da Novela),1975
Various,Um Dia, O Amor (Trilha Nacional Da Novela),1975
Various,O Mundo É Verde Amarelo,1986
Various,TransRemix,1986
Various,Pequena História Do Samba,1968
Various,História Da Música Popular Brasileira - Gilberto Gil,1982
Various,História Da Música Popular Brasileira - João Bosco & Aldir Blanc,1983
Various,História Da Música Popular Brasileira - João Do Vale,1983
Various,História Da Música Popular Brasileira - Lamartine Babo,1982
Various,História Da Música Popular Brasileira - Lupicínio Rodrigues,1982
Various,História Da Música Popular Brasileira - Martinho Da Vila,1983
Various,História Da Música Popular Brasileira - Paulinho Da Viola,1983
Various,História Da Música Popular Brasileira - Pixinguinha,1983
Various,História Da Música Popular Brasileira - Roberto Carlos & Erasmo,1983
Various,História Da Música Popular Brasileira - Vicente Celestino, Catulo & Cândido das Neves‎,1983
Various,História Da Música Popular Brasileira - Choro,1983
Various,História Da Música Popular Brasileira - Samba,1983
Various,História Da Música Popular Brasileira - Samba (II) - De Terreiro E De Enredo,1983
Various,História Da Música Popular Brasileira - Adelino Moreira, Jair Amorim & Evaldo Gouveia,1983
Various,História Da Música Popular Brasileira - Adoniran & Vanzolini,1983
Various,História Da Música Popular Brasileira - Antônio Maria & Fernando Lobo,1983
Various,História Da Música Popular Brasileira - Ary Barroso,1982
Various,História Da Música Popular Brasileira - Carlos Lyra, Bôscoli & Menescal,1982
Various,História Da Música Popular Brasileira - Chiquinha Gonzaga, Ernesto Nazareth & Zequinha Abreu,1983
Various,História Da Música Popular Brasileira - Chico Buarque,1982
Various,História Da Música Popular Brasileira - Custódio Mesquita & Orestes Barbosa,1983
Various,História Da Música Popular Brasileira - Dolores Duran & Tito Madi,1983
Various,História Da Música Popular Brasileira - J. Cascata, Leonel Azevedo & Joubert de Carvalho,1983
Various,História Da Música Popular Brasileira - Edu Lobo,1982
Various,História Da Música Popular Brasileira - Egberto Gismonti & Hermeto Paschoal,1983
Various,História Da Música Popular Brasileira - Francis Hime & Marcos Valle,1983
Various,História Da Música Popular Brasileira - Gonzaguinha,1984
Various,História Da Música Popular Brasileira - Herivelto Martins,1983
Various,História Da Música Popular Brasileira - Ivan Lins,1984
Various,História Da Música Popular Brasileira - Música Sertaneja,1983
Various,História Da Música Popular Brasileira - Bide, Marçal E Paulo Da Portela,1984
Various,História Da Música Popular Brasileira - Baden Powell & Paulo César Pinheiro,1983
Various,História Da Música Popular Brasileira - Nélson Cavaquinho,1983
Various,História Da Música Popular Brasileira - Zé Kéti & Monsueto,1982
Various,História Da Música Popular Brasileira - Silas de Oliveira, Mano Décio & D. Ivone Lara,1983
Various,História Da Música Popular Brasileira - Wílson Batista,1983
Various,História Da Música Popular Brasileira - Noel Rosa,1982
Various,História Da Música Popular Brasileira - Milton Nascimento,1983
Various,História Da Música Popular Brasileira - Caetano Veloso,1982
Various,História Da Música Popular Brasileira - Fagner,1984
Various,Big Boy Apresenta O Baile da Cueca (Uma Tremenda Zorra),1972
Various,Música Popular Do Sul 1,1975
Various,Música Popular Do Norte 4,1976
Various,Sempre Flamengo,1981
Various,Brazil By Music / Brazil By Cruzeiro,1973
Various,Rio - Cidade Maravilhosa,1960
Various,Revolução De 30 - Uma Visão Através Da Música Popular,1980
Various,O Fino Da Bossa,1964
Various,O Homem Que Deve Morrer (Trilha Sonora Original Da Novela),1971
Various,Roda De Samba,1973
Various,Promocional Nacional CBS,1984
Various,Tri Campeão Brasil,1970
Various,Brazilian Popular Music / La Musique Populaire Brésilienne / Musica Popular Brasileña,1978
Various,Brazilian Popular Music Musica Popular Brasileña La Musique Populaire Brésilienne,1978
Various,Brazilian Popular Music / La Musique Populaire Brésilienne / Musica Popular Brasileña,1978
Various,Brazilian Popular Music / La Musique Populaire Brésilienne / Musica Popular Brasileña Vol. 8,0
Various,Brazilian Popular Music - La Musique Populaire Brésilienne - Musica Popular Brasileña,1978
Various,MPB BPM MPB,1978
Various,Estamos Em Dia Com O Sucesso,1972
Various,MPB Independente,1982
Various,Panorama Da Música Popular Brasileira,1967
Various,Mensagem - Fernando Pessoa,1986
Various,Gabriela (Trilha Sonora Original),1975
Various,Cuatro Composiciones Electroacusticas,1976
Various,Documentos Sonoros - Nosso Século,1980
Various,A Bienal Do Samba,1968
Various,I Festival Universitário De Música Popular Brasileira Da Guanabara,1968
Various,III Festival Internacional Da Canção Popular, Vol. 1,1968
Various,IV Festival Da Música Popular Brasileira - Vol. 1,1968
Various,Rádio JB - 30 Anos de Música E Informação,1965
